store_id,period_month,score,yhat
106416,2025-08-01,0.009604267,0
106429,2025-08-01,0.00091595325,0
106431,2025-08-01,0.00072968163,0
106437,2025-08-01,0.010556887,0
106442,2025-08-01,0.00013234123,0
106443,2025-08-01,0.00054431334,0
106445,2025-08-01,0.00023110617,0
106446,2025-08-01,0.00039978095,0
106447,2025-08-01,0.00062785164,0
106453,2025-08-01,0.0003252116,0
106454,2025-08-01,0.016794652,0
106455,2025-08-01,8.733186e-05,0
106456,2025-08-01,0.00033040147,0
106459,2025-08-01,0.04299866,0
106464,2025-08-01,0.07900295,1
106465,2025-08-01,0.018078277,0
106466,2025-08-01,0.0001713309,0
106467,2025-08-01,0.00043554688,0
106469,2025-08-01,0.8735384,1
106475,2025-08-01,0.0009958859,0
106477,2025-08-01,0.11172345,1
106478,2025-08-01,0.0017679654,0
106480,2025-08-01,0.00049162365,0
106481,2025-08-01,0.00035379728,0
106482,2025-08-01,0.00024985112,0
106485,2025-08-01,0.00017594158,0
106486,2025-08-01,0.041692045,0
106487,2025-08-01,0.00036369113,0
106491,2025-08-01,0.00061950734,0
106493,2025-08-01,0.00011417038,0
106497,2025-08-01,0.047939822,0
106503,2025-08-01,0.00026703536,0
106504,2025-08-01,0.0001855885,0
106505,2025-08-01,0.0010729117,0
106506,2025-08-01,0.00014083057,0
106508,2025-08-01,0.00013176678,0
106509,2025-08-01,0.009956211,0
106510,2025-08-01,0.03538725,0
106511,2025-08-01,0.00021297505,0
106514,2025-08-01,0.000117300144,0
106518,2025-08-01,0.03635835,0
106520,2025-08-01,0.00023256794,0
106522,2025-08-01,0.00027378197,0
106526,2025-08-01,0.00014024321,0
106527,2025-08-01,0.0037654194,0
106530,2025-08-01,0.0041525587,0
106534,2025-08-01,0.00030213172,0
106535,2025-08-01,0.00027184602,0
106537,2025-08-01,0.16717811,1
106539,2025-08-01,0.0036910204,0
106540,2025-08-01,0.00015903817,0
106542,2025-08-01,0.9659592,1
106543,2025-08-01,0.00023436699,0
106550,2025-08-01,0.00013586094,0
106552,2025-08-01,0.007858156,0
106559,2025-08-01,0.7009573,1
106560,2025-08-01,0.9052174,1
106562,2025-08-01,0.010230031,0
106569,2025-08-01,0.00039138924,0
106571,2025-08-01,0.00256332,0
106572,2025-08-01,0.00019051121,0
106573,2025-08-01,0.051839106,0
106575,2025-08-01,0.16846387,1
106576,2025-08-01,0.0008655054,0
106586,2025-08-01,0.42535833,1
106589,2025-08-01,0.0030886377,0
106597,2025-08-01,0.6697463,1
106600,2025-08-01,0.0020054374,0
106613,2025-08-01,0.00030522406,0
106616,2025-08-01,0.0015250114,0
106618,2025-08-01,0.00027398617,0
106620,2025-08-01,0.6260957,1
106621,2025-08-01,0.00019472977,0
106625,2025-08-01,0.02093897,0
106627,2025-08-01,0.00025104985,0
106628,2025-08-01,0.0016432451,0
106629,2025-08-01,0.00011485449,0
106630,2025-08-01,0.16477887,1
106632,2025-08-01,0.0042320937,0
106634,2025-08-01,0.000117543896,0
106636,2025-08-01,0.00016860965,0
106638,2025-08-01,0.00031347864,0
106640,2025-08-01,0.0009654321,0
106641,2025-08-01,9.93458e-05,0
106642,2025-08-01,8.472229e-05,0
106650,2025-08-01,0.023243971,0
106651,2025-08-01,0.006167253,0
106653,2025-08-01,0.001508698,0
106657,2025-08-01,0.00022326666,0
106666,2025-08-01,0.010156691,0
106672,2025-08-01,0.034077417,0
106674,2025-08-01,0.30233368,1
106677,2025-08-01,0.011363969,0
106683,2025-08-01,0.00063626486,0
106685,2025-08-01,0.0002827238,0
106688,2025-08-01,0.0039797896,0
106689,2025-08-01,0.84049237,1
106691,2025-08-01,0.00017645938,0
106693,2025-08-01,0.0005035186,0
106697,2025-08-01,0.00037669644,0
106700,2025-08-01,0.0020342865,0
106704,2025-08-01,0.00027129322,0
106705,2025-08-01,0.01632823,0
106709,2025-08-01,0.000779573,0
106711,2025-08-01,0.08004353,1
106714,2025-08-01,0.0029033567,0
106715,2025-08-01,0.002618941,0
106719,2025-08-01,0.0003139961,0
106727,2025-08-01,0.0069021285,0
106728,2025-08-01,0.0002181187,0
106729,2025-08-01,0.00012134086,0
106730,2025-08-01,0.00040479493,0
106735,2025-08-01,0.001584237,0
106736,2025-08-01,0.24302772,1
106739,2025-08-01,0.06269922,1
106743,2025-08-01,0.00013130221,0
106744,2025-08-01,0.0014666728,0
106746,2025-08-01,0.00024454365,0
106747,2025-08-01,0.00015628235,0
106755,2025-08-01,0.0071197464,0
106767,2025-08-01,0.00033301229,0
106768,2025-08-01,0.00011416374,0
106771,2025-08-01,0.00014296429,0
106772,2025-08-01,0.00048841897,0
106773,2025-08-01,0.00036399672,0
106779,2025-08-01,0.00027221118,0
106780,2025-08-01,0.0010255411,0
106787,2025-08-01,0.000108334614,0
106790,2025-08-01,0.00076739624,0
106792,2025-08-01,0.00034984574,0
106794,2025-08-01,0.008087057,0
106795,2025-08-01,0.00018964779,0
106797,2025-08-01,0.00011022739,0
106799,2025-08-01,0.00015294529,0
106803,2025-08-01,0.904167,1
106811,2025-08-01,0.0011628446,0
106814,2025-08-01,0.037673306,0
106817,2025-08-01,0.004853148,0
106822,2025-08-01,0.00021345542,0
106823,2025-08-01,0.0006603936,0
106828,2025-08-01,0.00029863103,0
106838,2025-08-01,0.0004767487,0
106843,2025-08-01,0.09039117,1
106847,2025-08-01,9.318982e-05,0
106854,2025-08-01,0.003047477,0
106855,2025-08-01,0.00020783354,0
106862,2025-08-01,0.000108446664,0
106868,2025-08-01,0.44751206,1
106869,2025-08-01,0.00012001591,0
106870,2025-08-01,0.019517824,0
106871,2025-08-01,9.006929e-05,0
106874,2025-08-01,0.16061923,1
106877,2025-08-01,0.00042663387,0
106878,2025-08-01,0.00026418874,0
106882,2025-08-01,0.0030945,0
106886,2025-08-01,0.01760311,0
106887,2025-08-01,8.1334525e-05,0
106888,2025-08-01,0.0005621101,0
106890,2025-08-01,0.00063438964,0
106892,2025-08-01,0.00021802889,0
106893,2025-08-01,0.08479898,1
106895,2025-08-01,0.00021096409,0
106898,2025-08-01,0.0003910575,0
106903,2025-08-01,2.445843e-05,0
106906,2025-08-01,0.0028718316,0
106908,2025-08-01,0.000908401,0
106910,2025-08-01,0.00031529408,0
106911,2025-08-01,9.395209e-05,0
106914,2025-08-01,0.00016155242,0
106923,2025-08-01,0.08187361,1
106924,2025-08-01,0.0021974244,0
106926,2025-08-01,0.00219457,0
106928,2025-08-01,0.005542663,0
106929,2025-08-01,0.41142604,1
106932,2025-08-01,0.0005531499,0
106934,2025-08-01,0.00018754063,0
106942,2025-08-01,0.00015041171,0
106945,2025-08-01,0.00026074692,0
106946,2025-08-01,0.002805895,0
106948,2025-08-01,0.0659588,1
106949,2025-08-01,0.00015781262,0
106954,2025-08-01,0.0007364741,0
106955,2025-08-01,0.00031412515,0
106956,2025-08-01,0.18382299,1
106957,2025-08-01,0.0019385575,0
106958,2025-08-01,0.00017453935,0
106963,2025-08-01,0.00045226974,0
106968,2025-08-01,0.0006115413,0
106972,2025-08-01,0.0052028685,0
106978,2025-08-01,0.0026874512,0
106979,2025-08-01,0.000178239,0
106980,2025-08-01,0.00014307421,0
106989,2025-08-01,0.35431236,1
106994,2025-08-01,0.6719944,1
106997,2025-08-01,0.004279507,0
106998,2025-08-01,0.00015170807,0
107000,2025-08-01,0.003028297,0
107007,2025-08-01,0.00026890144,0
107008,2025-08-01,0.00036174798,0
107012,2025-08-01,0.24124596,1
107013,2025-08-01,0.001037958,0
107018,2025-08-01,0.020822706,0
107019,2025-08-01,0.00013994666,0
107023,2025-08-01,0.015447204,0
107024,2025-08-01,0.00021958856,0
107032,2025-08-01,0.0003026948,0
107040,2025-08-01,0.00020631011,0
107043,2025-08-01,0.00013908194,0
107045,2025-08-01,0.035245843,0
107049,2025-08-01,0.024455322,0
107051,2025-08-01,0.00036399672,0
107052,2025-08-01,0.0008206395,0
107057,2025-08-01,0.0008102769,0
107059,2025-08-01,0.00010885683,0
107061,2025-08-01,0.0003704943,0
107063,2025-08-01,0.0012750863,0
107064,2025-08-01,0.0002896034,0
107065,2025-08-01,0.00033507723,0
107067,2025-08-01,0.00017390974,0
107068,2025-08-01,0.032580312,0
107071,2025-08-01,0.003242787,0
107073,2025-08-01,0.0013470139,0
107074,2025-08-01,0.0007533205,0
107076,2025-08-01,0.00017023917,0
107077,2025-08-01,0.0002544949,0
107078,2025-08-01,0.28783035,1
107080,2025-08-01,0.00024464974,0
107083,2025-08-01,0.00013547803,0
107087,2025-08-01,0.0012129217,0
107093,2025-08-01,0.007091075,0
107095,2025-08-01,0.0002464715,0
107097,2025-08-01,0.0004599629,0
107103,2025-08-01,0.0034962874,0
107105,2025-08-01,0.00014349296,0
107107,2025-08-01,0.00037018556,0
107108,2025-08-01,0.0029941967,0
107119,2025-08-01,0.68461055,1
107123,2025-08-01,0.00052008405,0
107128,2025-08-01,0.00039941905,0
107132,2025-08-01,0.00032241098,0
107135,2025-08-01,0.0001751998,0
107140,2025-08-01,0.0027613135,0
107142,2025-08-01,0.00024933735,0
107143,2025-08-01,0.04895057,0
107145,2025-08-01,6.98302e-05,0
107147,2025-08-01,0.0021890556,0
107148,2025-08-01,0.004274755,0
107150,2025-08-01,0.0014843753,0
107156,2025-08-01,0.0003665616,0
107159,2025-08-01,0.005146709,0
107160,2025-08-01,0.34985438,1
107165,2025-08-01,0.00079880265,0
107167,2025-08-01,0.00029648325,0
107172,2025-08-01,0.33513552,1
107173,2025-08-01,0.00014203474,0
107179,2025-08-01,0.0003716075,0
107182,2025-08-01,0.00017561775,0
107183,2025-08-01,0.00021020854,0
107184,2025-08-01,0.016187139,0
107185,2025-08-01,9.720036e-05,0
107190,2025-08-01,0.0022063062,0
107192,2025-08-01,0.00023199811,0
107194,2025-08-01,0.0005171403,0
107200,2025-08-01,0.0004050018,0
107203,2025-08-01,0.00033040147,0
107204,2025-08-01,0.0010866377,0
107207,2025-08-01,5.302009e-05,0
107211,2025-08-01,0.038744427,0
107212,2025-08-01,0.0013807038,0
107216,2025-08-01,0.00014660132,0
107217,2025-08-01,0.00023782182,0
107218,2025-08-01,0.00018560833,0
107221,2025-08-01,0.00020703036,0
107222,2025-08-01,0.32575142,1
107226,2025-08-01,0.26110047,1
107233,2025-08-01,0.018758394,0
107235,2025-08-01,0.0006331085,0
107236,2025-08-01,0.00015616824,0
107237,2025-08-01,0.010401003,0
107239,2025-08-01,0.00021034326,0
107241,2025-08-01,0.00014524745,0
107248,2025-08-01,0.0005306795,0
107250,2025-08-01,0.00049433956,0
107251,2025-08-01,0.10293931,1
107253,2025-08-01,0.00021687693,0
107257,2025-08-01,0.0019830246,0
107262,2025-08-01,0.00058108143,0
107264,2025-08-01,0.00033040147,0
107267,2025-08-01,0.0014225872,0
107268,2025-08-01,0.0003059533,0
107269,2025-08-01,0.0022387465,0
107271,2025-08-01,0.003959437,0
107273,2025-08-01,0.00020770499,0
107275,2025-08-01,7.529329e-05,0
107281,2025-08-01,0.00010953009,0
107282,2025-08-01,0.4157621,1
107283,2025-08-01,0.08968262,1
107286,2025-08-01,0.00065112393,0
107287,2025-08-01,4.8269816e-05,0
107289,2025-08-01,0.00079986214,0
107291,2025-08-01,0.000139287,0
107292,2025-08-01,0.37055594,1
107294,2025-08-01,0.00020221349,0
107302,2025-08-01,0.00045786987,0
107306,2025-08-01,0.004522561,0
107310,2025-08-01,0.00020847321,0
107311,2025-08-01,0.10052992,1
107316,2025-08-01,0.00027540643,0
107317,2025-08-01,0.00012941791,0
107322,2025-08-01,0.017880388,0
107325,2025-08-01,9.9535544e-05,0
107333,2025-08-01,0.0005219414,0
107334,2025-08-01,5.89847e-05,0
107336,2025-08-01,0.00034783225,0
107340,2025-08-01,0.0004000884,0
107348,2025-08-01,8.609116e-05,0
107350,2025-08-01,0.011165647,0
107353,2025-08-01,0.23966637,1
107354,2025-08-01,0.00063252926,0
107355,2025-08-01,0.0005161151,0
107357,2025-08-01,0.02884434,0
107367,2025-08-01,0.038128532,0
107368,2025-08-01,0.94340485,1
107369,2025-08-01,0.0002040665,0
107373,2025-08-01,0.0037699884,0
107385,2025-08-01,0.0003120197,0
107389,2025-08-01,0.00036064212,0
107397,2025-08-01,0.026009232,0
107400,2025-08-01,0.0014934238,0
107402,2025-08-01,0.00011417038,0
107408,2025-08-01,0.00018929351,0
107409,2025-08-01,0.32607883,1
107411,2025-08-01,0.0003409604,0
107413,2025-08-01,0.001364204,0
107417,2025-08-01,8.2569255e-05,0
107418,2025-08-01,0.00034870315,0
107421,2025-08-01,0.000118844844,0
107422,2025-08-01,0.0005192722,0
107424,2025-08-01,0.009495279,0
107425,2025-08-01,0.00029036176,0
107426,2025-08-01,0.00033870098,0
107430,2025-08-01,0.00020922913,0
107432,2025-08-01,0.006259471,0
107434,2025-08-01,0.00045226974,0
107435,2025-08-01,0.00032089217,0
107437,2025-08-01,0.02225181,0
107439,2025-08-01,0.00015615275,0
107441,2025-08-01,0.81442004,1
107444,2025-08-01,0.00026741883,0
107450,2025-08-01,0.00013482,0
107458,2025-08-01,0.0006301516,0
107460,2025-08-01,0.0005335334,0
107462,2025-08-01,0.0008945717,0
107468,2025-08-01,0.00976417,0
107469,2025-08-01,0.00061163696,0
107470,2025-08-01,0.020400763,0
107472,2025-08-01,0.0025135179,0
107475,2025-08-01,0.03958536,0
107477,2025-08-01,0.0014016296,0
107478,2025-08-01,0.00047935272,0
107479,2025-08-01,0.0002308441,0
107486,2025-08-01,0.20914778,1
107489,2025-08-01,0.015318282,0
107491,2025-08-01,0.017477209,0
107493,2025-08-01,0.00021572859,0
107503,2025-08-01,0.00085735234,0
107504,2025-08-01,0.00017712507,0
107505,2025-08-01,0.00031764686,0
107506,2025-08-01,0.7223132,1
107507,2025-08-01,0.00028809565,0
107509,2025-08-01,0.002925619,0
107516,2025-08-01,0.00031613416,0
107517,2025-08-01,0.0012842458,0
107522,2025-08-01,0.00072115613,0
107523,2025-08-01,0.13165684,1
107525,2025-08-01,0.00040653744,0
107527,2025-08-01,0.03649791,0
107531,2025-08-01,0.37337017,1
107532,2025-08-01,0.00028767242,0
107534,2025-08-01,0.00022692629,0
107536,2025-08-01,0.0022062652,0
107539,2025-08-01,0.0009825497,0
107543,2025-08-01,0.007908949,0
107544,2025-08-01,0.009163841,0
107547,2025-08-01,0.00033040147,0
107549,2025-08-01,0.015184043,0
107553,2025-08-01,0.1190821,1
107555,2025-08-01,0.00026968785,0
107561,2025-08-01,0.00015513037,0
107562,2025-08-01,0.000114533934,0
107568,2025-08-01,0.00034742063,0
107570,2025-08-01,0.001072994,0
107571,2025-08-01,0.073346205,1
107578,2025-08-01,0.00045117582,0
107596,2025-08-01,0.00021817235,0
107597,2025-08-01,0.00024182232,0
107598,2025-08-01,0.73333454,1
107604,2025-08-01,0.0001775627,0
107607,2025-08-01,0.00040074077,0
107618,2025-08-01,0.7550321,1
107620,2025-08-01,0.00032765363,0
107625,2025-08-01,0.75118434,1
107628,2025-08-01,0.00031759933,0
107635,2025-08-01,0.0007562696,0
107637,2025-08-01,0.0043008253,0
107638,2025-08-01,0.0011641923,0
107639,2025-08-01,0.12520574,1
107641,2025-08-01,0.00035662012,0
107642,2025-08-01,6.632456e-05,0
107646,2025-08-01,0.09708207,1
107647,2025-08-01,0.18951122,1
107650,2025-08-01,0.00020457672,0
107655,2025-08-01,0.059894096,0
107656,2025-08-01,0.00011695067,0
107662,2025-08-01,0.013331048,0
107669,2025-08-01,0.0008872903,0
107671,2025-08-01,0.00012880615,0
107672,2025-08-01,0.00037097672,0
107675,2025-08-01,0.0030987023,0
107680,2025-08-01,0.0062607527,0
107681,2025-08-01,0.00042955024,0
107682,2025-08-01,0.0006648473,0
107684,2025-08-01,0.00033109897,0
107685,2025-08-01,0.01560886,0
107686,2025-08-01,0.00034491927,0
107691,2025-08-01,0.00032049345,0
107695,2025-08-01,0.011517569,0
107697,2025-08-01,0.0005469348,0
107698,2025-08-01,0.0002904537,0
107700,2025-08-01,0.00027205813,0
107702,2025-08-01,0.00015526163,0
107706,2025-08-01,0.00031085077,0
107707,2025-08-01,0.00025942302,0
107709,2025-08-01,0.0008619406,0
107710,2025-08-01,0.0001967,0
107711,2025-08-01,0.002189094,0
107713,2025-08-01,0.00159005,0
107714,2025-08-01,4.773984e-05,0
107716,2025-08-01,0.00030695603,0
107726,2025-08-01,7.81412e-05,0
107731,2025-08-01,0.12128935,1
107732,2025-08-01,0.0021801621,0
107734,2025-08-01,0.14083998,1
107739,2025-08-01,0.24344969,1
107741,2025-08-01,0.039762493,0
107751,2025-08-01,6.269041e-05,0
107752,2025-08-01,7.030775e-05,0
107753,2025-08-01,0.00026631608,0
107755,2025-08-01,0.026893904,0
107757,2025-08-01,0.00020930474,0
107758,2025-08-01,0.00031977502,0
107759,2025-08-01,0.47828314,1
107760,2025-08-01,0.00030905177,0
107763,2025-08-01,0.00031189152,0
107765,2025-08-01,0.0050984006,0
107768,2025-08-01,0.7260659,1
107771,2025-08-01,0.0001250559,0
107772,2025-08-01,0.00065659586,0
107773,2025-08-01,0.00026537193,0
107774,2025-08-01,0.0019332744,0
107777,2025-08-01,0.0010954061,0
107780,2025-08-01,0.00023983637,0
107783,2025-08-01,0.00063269894,0
107786,2025-08-01,0.0015752654,0
107787,2025-08-01,0.0010928451,0
107789,2025-08-01,0.0019643754,0
107792,2025-08-01,0.00016863989,0
107793,2025-08-01,0.0005922444,0
107798,2025-08-01,0.00049649714,0
107800,2025-08-01,0.00014268415,0
107801,2025-08-01,0.00024565856,0
107802,2025-08-01,0.006427993,0
107803,2025-08-01,0.0006300459,0
107806,2025-08-01,0.0068398863,0
107808,2025-08-01,0.00030298295,0
107809,2025-08-01,0.40031913,1
107810,2025-08-01,0.0035204564,0
107811,2025-08-01,0.00018252022,0
107813,2025-08-01,0.041508377,0
107817,2025-08-01,0.00023723028,0
107818,2025-08-01,0.00042974416,0
107821,2025-08-01,0.00012880062,0
107823,2025-08-01,0.0038743513,0
107824,2025-08-01,0.087774426,1
107825,2025-08-01,0.002113324,0
107827,2025-08-01,0.00010696169,0
107829,2025-08-01,0.00049642095,0
107832,2025-08-01,0.0010714143,0
107833,2025-08-01,0.033624947,0
107834,2025-08-01,0.007897788,0
107836,2025-08-01,0.002407008,0
107840,2025-08-01,0.00036779777,0
107845,2025-08-01,0.00017012998,0
107848,2025-08-01,0.00054454274,0
107849,2025-08-01,0.7267954,1
107852,2025-08-01,0.00034491927,0
107853,2025-08-01,0.0005172989,0
107854,2025-08-01,0.00018525454,0
107856,2025-08-01,0.0011813219,0
107857,2025-08-01,0.00047940714,0
107858,2025-08-01,0.000496183,0
107861,2025-08-01,0.001483127,0
107868,2025-08-01,7.378507e-05,0
107869,2025-08-01,0.00027166025,0
107874,2025-08-01,0.00024577454,0
107882,2025-08-01,0.00040437703,0
107884,2025-08-01,0.0005832273,0
107886,2025-08-01,0.0002025116,0
107887,2025-08-01,0.20774958,1
107893,2025-08-01,0.00018488026,0
107894,2025-08-01,0.00019965564,0
107897,2025-08-01,0.0020157816,0
107906,2025-08-01,0.24851076,1
107909,2025-08-01,6.131459e-05,0
107919,2025-08-01,0.00067630905,0
107922,2025-08-01,0.0002891548,0
107923,2025-08-01,0.017239707,0
107925,2025-08-01,0.00028603998,0
107926,2025-08-01,0.001686688,0
107928,2025-08-01,0.0005324203,0
107935,2025-08-01,0.0019195288,0
107938,2025-08-01,0.1411513,1
107940,2025-08-01,0.0016347956,0
107945,2025-08-01,0.0025083167,0
107946,2025-08-01,0.021032583,0
107948,2025-08-01,0.02388173,0
107950,2025-08-01,0.88000035,1
107951,2025-08-01,0.00021351976,0
107956,2025-08-01,0.1129972,1
107957,2025-08-01,0.0010033905,0
107958,2025-08-01,0.00027981348,0
107962,2025-08-01,0.0013778021,0
107963,2025-08-01,0.28655973,1
107969,2025-08-01,0.10355363,1
107975,2025-08-01,0.051409382,0
107976,2025-08-01,0.009002659,0
107979,2025-08-01,0.009300777,0
107985,2025-08-01,0.0007719686,0
107987,2025-08-01,0.5301866,1
107994,2025-08-01,0.00013509102,0
107995,2025-08-01,0.12627003,1
107997,2025-08-01,0.000119636214,0
107998,2025-08-01,0.00017546678,0
108003,2025-08-01,0.00056674954,0
108007,2025-08-01,0.0003910575,0
108014,2025-08-01,0.0027046427,0
108015,2025-08-01,0.00020922913,0
108016,2025-08-01,0.006221505,0
108017,2025-08-01,0.0016013241,0
108021,2025-08-01,0.0003370495,0
108028,2025-08-01,0.0007527508,0
108029,2025-08-01,0.00018195705,0
108040,2025-08-01,0.004369658,0
108044,2025-08-01,0.00025549217,0
108049,2025-08-01,0.0007484291,0
108054,2025-08-01,0.00013737507,0
108057,2025-08-01,0.0002061084,0
108058,2025-08-01,0.8041456,1
108059,2025-08-01,0.0002476991,0
108061,2025-08-01,0.00038051012,0
108063,2025-08-01,0.026946729,0
108064,2025-08-01,0.0031337214,0
108067,2025-08-01,0.0011939701,0
108070,2025-08-01,0.005357807,0
108077,2025-08-01,0.002985824,0
108078,2025-08-01,0.0012548311,0
108080,2025-08-01,0.003714077,0
108082,2025-08-01,0.03200081,0
108086,2025-08-01,0.84722733,1
108090,2025-08-01,0.0007441307,0
108097,2025-08-01,0.00022844611,0
108098,2025-08-01,0.00075594755,0
108099,2025-08-01,0.05000536,0
108100,2025-08-01,0.8271074,1
108105,2025-08-01,0.00024773358,0
108112,2025-08-01,0.0002577006,0
108113,2025-08-01,0.0007430589,0
108114,2025-08-01,0.0049884934,0
108115,2025-08-01,0.0011853786,0
108137,2025-08-01,0.00031321726,0
108141,2025-08-01,0.00036928637,0
108142,2025-08-01,0.01388201,0
108148,2025-08-01,0.00024011529,0
108149,2025-08-01,0.007828175,0
108156,2025-08-01,0.04387493,0
108157,2025-08-01,0.03467236,0
108158,2025-08-01,0.00045036196,0
108159,2025-08-01,8.7264016e-05,0
108160,2025-08-01,0.00035521234,0
108164,2025-08-01,0.0006115413,0
108165,2025-08-01,0.001398936,0
108167,2025-08-01,0.00029115318,0
108170,2025-08-01,0.00691736,0
108179,2025-08-01,0.00016650521,0
108180,2025-08-01,0.0005753664,0
108184,2025-08-01,0.0026824113,0
108185,2025-08-01,0.001626319,0
108189,2025-08-01,0.00020571455,0
108193,2025-08-01,0.0013229084,0
108198,2025-08-01,0.00038573236,0
108207,2025-08-01,0.008813625,0
108209,2025-08-01,0.0007562696,0
108212,2025-08-01,0.011764624,0
108217,2025-08-01,0.00012855155,0
108224,2025-08-01,0.0005978759,0
108227,2025-08-01,0.00016992424,0
108230,2025-08-01,0.00052821724,0
108232,2025-08-01,0.00040364277,0
108233,2025-08-01,0.00030133975,0
108234,2025-08-01,0.000383334,0
108238,2025-08-01,0.006354231,0
108239,2025-08-01,0.0008689537,0
108253,2025-08-01,0.00019490047,0
108255,2025-08-01,0.00020783988,0
108263,2025-08-01,0.00031853843,0
108266,2025-08-01,0.00034491927,0
108268,2025-08-01,0.00047286705,0
108273,2025-08-01,0.0004600868,0
108275,2025-08-01,0.00021736528,0
108279,2025-08-01,0.0005096445,0
108280,2025-08-01,0.6431168,1
108281,2025-08-01,0.0002696953,0
108282,2025-08-01,0.21518685,1
108283,2025-08-01,6.095058e-05,0
108286,2025-08-01,0.001310421,0
108288,2025-08-01,0.0003185588,0
108294,2025-08-01,0.89145786,1
108298,2025-08-01,0.04091276,0
108304,2025-08-01,0.00019073041,0
108307,2025-08-01,0.00018617605,0
108310,2025-08-01,0.0020077617,0
108313,2025-08-01,0.00043136868,0
108316,2025-08-01,0.024409717,0
108325,2025-08-01,0.00065659586,0
108326,2025-08-01,0.00018858605,0
108331,2025-08-01,0.00045892538,0
108337,2025-08-01,0.0005106501,0
108338,2025-08-01,0.00048087857,0
108345,2025-08-01,0.20507441,1
108347,2025-08-01,0.0008934643,0
108348,2025-08-01,0.0006329435,0
108349,2025-08-01,0.0015157192,0
108350,2025-08-01,0.0010635225,0
108354,2025-08-01,0.00057262165,0
108355,2025-08-01,0.00023284573,0
108359,2025-08-01,0.00017605453,0
108360,2025-08-01,0.00049069786,0
108365,2025-08-01,0.000108478715,0
108367,2025-08-01,0.00035318075,0
108370,2025-08-01,0.00010898375,0
108384,2025-08-01,4.7102356e-05,0
108387,2025-08-01,0.00022888827,0
108396,2025-08-01,0.0008664964,0
108400,2025-08-01,0.00041490246,0
108401,2025-08-01,0.0010714184,0
108402,2025-08-01,0.0006220879,0
108410,2025-08-01,0.00020843605,0
108412,2025-08-01,0.00012676665,0
108413,2025-08-01,0.15204872,1
108418,2025-08-01,0.00026162123,0
108419,2025-08-01,0.00048921874,0
108420,2025-08-01,0.00015328341,0
108421,2025-08-01,0.0005083518,0
108422,2025-08-01,0.02220139,0
108424,2025-08-01,0.8184025,1
108425,2025-08-01,0.00024849176,0
108428,2025-08-01,0.00025259965,0
108430,2025-08-01,0.00027308305,0
108431,2025-08-01,0.0010579817,0
108432,2025-08-01,0.011643596,0
108433,2025-08-01,0.0011460733,0
108434,2025-08-01,0.00026470004,0
108435,2025-08-01,0.0013433147,0
108436,2025-08-01,0.00020873296,0
108437,2025-08-01,0.00024186035,0
108439,2025-08-01,0.0027466163,0
108445,2025-08-01,0.00039138924,0
108451,2025-08-01,0.051492695,0
108454,2025-08-01,0.00015450106,0
108458,2025-08-01,0.00045892538,0
108464,2025-08-01,0.0046395464,0
108465,2025-08-01,0.00038968187,0
108472,2025-08-01,0.00034271367,0
108474,2025-08-01,0.040931996,0
108476,2025-08-01,0.019876199,0
108479,2025-08-01,0.002556986,0
108480,2025-08-01,0.00025912834,0
108482,2025-08-01,0.0006859145,0
108483,2025-08-01,0.00066481886,0
108489,2025-08-01,0.00030642154,0
108493,2025-08-01,0.093257084,1
108498,2025-08-01,0.00018225847,0
108499,2025-08-01,0.00020452583,0
108500,2025-08-01,0.0007416447,0
108501,2025-08-01,0.00076856755,0
108502,2025-08-01,0.00038393945,0
108508,2025-08-01,0.07553696,1
108510,2025-08-01,0.00018887866,0
108511,2025-08-01,0.00036591638,0
108512,2025-08-01,0.036869645,0
108514,2025-08-01,0.0039914176,0
108515,2025-08-01,0.022649858,0
108519,2025-08-01,0.00039408958,0
108521,2025-08-01,0.00013804463,0
108522,2025-08-01,0.019184528,0
108523,2025-08-01,0.00043969412,0
108525,2025-08-01,3.13039e-05,0
108526,2025-08-01,0.00092875556,0
108531,2025-08-01,0.0030116173,0
108535,2025-08-01,0.00014252207,0
108540,2025-08-01,0.0017581576,0
108541,2025-08-01,0.00011971359,0
108544,2025-08-01,6.148052e-05,0
108546,2025-08-01,7.7683464e-05,0
108548,2025-08-01,0.00034823123,0
108553,2025-08-01,0.00032591863,0
108554,2025-08-01,0.00020490313,0
108558,2025-08-01,0.00041836392,0
108565,2025-08-01,0.00018596492,0
108573,2025-08-01,0.00025419056,0
108574,2025-08-01,0.000763216,0
108575,2025-08-01,0.00030172957,0
108577,2025-08-01,0.1227353,1
108590,2025-08-01,0.0444059,0
108592,2025-08-01,0.00039914824,0
108594,2025-08-01,0.00018517842,0
108595,2025-08-01,0.0007506526,0
108604,2025-08-01,0.0027571293,0
108605,2025-08-01,0.0012780458,0
108606,2025-08-01,0.00030153518,0
108607,2025-08-01,0.00014425216,0
108609,2025-08-01,0.00031559967,0
108619,2025-08-01,0.00015128394,0
108623,2025-08-01,0.0047352565,0
108625,2025-08-01,0.0060247555,0
108628,2025-08-01,0.00036225613,0
108631,2025-08-01,0.020074416,0
108632,2025-08-01,0.00021100533,0
108633,2025-08-01,0.0010820044,0
108641,2025-08-01,0.00026565546,0
108647,2025-08-01,8.6851745e-05,0
108654,2025-08-01,0.00038108462,0
108656,2025-08-01,0.00015238876,0
108660,2025-08-01,0.0012442992,0
108661,2025-08-01,0.00022326176,0
