store_id,period_month,tpn,gmv,days_with_orders,markdown_mean,avg_shipping_cost,si_ios_prop,si_meli_prop,si_other_prop,free_shipping_prop,churn,churn_streak,churn_2m_consec,churn_4m_consec_or_more,churn_unique,stage,created_date,segmento,comision_actual,in-house_delivery,store_type,barrio,category,cooking_time,tiene_otra_app,brand_id,ciudad,total_min_open,total_min_paused,total_min_closed,total_minutes_all
114785,2024-12,78.0,1051586.0,21,0.26057673592857145,1091.16,0.35714285714285715,0.03571428571428571,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,Retained,2024-10-23,Top Players,19.5,0,Brand expansion,san nicolas,Pollo,15,0,13736,CABA,,,,
114785,2025-01,72.0,1110490.0,20,0.39233078208333333,1086.8774999999998,0.3333333333333333,0.0,0.0,0.9583333333333334,0.0,0.0,0.0,0.0,0.0,Retained,2024-10-23,Top Players,19.5,0,Brand expansion,san nicolas,Pollo,15,0,13736,CABA,,,,
114785,2025-02,56.0,879888.0,16,0.36609255595454543,1120.005,0.36363636363636365,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-10-23,Top Players,19.5,0,Brand expansion,san nicolas,Pollo,15,0,13736,CABA,,,,
114785,2025-03,62.0,1044456.0,19,0.4133599878076923,1133.3819230769232,0.38461538461538464,0.0,0.0,0.9615384615384616,0.0,0.0,0.0,0.0,0.0,Retained,2024-10-23,Top Players,19.5,0,Brand expansion,san nicolas,Pollo,15,0,13736,CABA,,,,
114785,2025-04,98.0,1233092.0,21,0.44952549503030304,1092.962424242424,0.48484848484848486,0.09090909090909091,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-10-23,Top Players,19.5,0,Brand expansion,san nicolas,Pollo,15,0,13736,CABA,,,,
114785,2025-05,24.0,298974.0,9,0.07440963109090909,1082.1972727272725,0.2727272727272727,0.2727272727272727,0.0,0.6363636363636364,0.0,0.0,0.0,0.0,0.0,Retained,2024-10-23,Top Players,19.5,0,Brand expansion,san nicolas,Pollo,15,0,13736,CABA,,,,
114785,2025-06,56.0,710304.0,15,0.12099981956521738,1088.2291304347825,0.30434782608695654,0.17391304347826086,0.0,0.5652173913043478,0.0,0.0,0.0,0.0,0.0,Retained,2024-10-23,Top Players,19.5,0,Brand expansion,san nicolas,Pollo,15,0,13736,CABA,,,,
114785,2025-07,60.0,676688.0,20,0.19987101792,1082.7299999999998,0.28,0.04,0.0,0.52,0.0,0.0,0.0,0.0,0.0,Retained,2024-10-23,Top Players,19.5,0,Brand expansion,san nicolas,Pollo,15,0,13736,CABA,,,,
114785,2025-08,82.0,997000.0,22,0.33484767412121214,1099.6339393939393,0.2727272727272727,0.18181818181818182,0.0,0.6060606060606061,0.0,0.0,0.0,0.0,0.0,Retained,2024-10-23,Top Players,19.5,0,Brand expansion,san nicolas,Pollo,15,0,13736,CABA,,,,
114785,2025-09,78.0,1000000.0,14,0.35662229808333334,1084.4658333333332,0.4583333333333333,0.2916666666666667,0.0,0.75,0.0,0.0,0.0,0.0,0.0,Retained,2024-10-23,Top Players,19.5,0,Brand expansion,san nicolas,Pollo,15,0,13736,CABA,,,,
114786,2025-05,0.0,0.0,0,,,,,,,,,,,,,2025-05-22,Microstores,42.0,0,New brand,nueva cordoba,Desayunos y meriendas,20,1,12315,Córdoba,2339.7928,192.5994,467.6078,3000.0
114786,2025-06,0.0,0.0,0,,,,,,,,,,,,,2025-05-22,Microstores,42.0,0,New brand,nueva cordoba,Desayunos y meriendas,20,1,12315,Córdoba,2394.6667,97.9048,507.4286,3000.0
114786,2025-07,14.0,140524.02000000002,6,0.15935192214285715,1101.9842857142855,0.5714285714285714,0.5714285714285714,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,New,2025-05-22,Microstores,42.0,0,New brand,nueva cordoba,Desayunos y meriendas,20,1,12315,Córdoba,2786.2858,2.2857,311.4285,3100.0
114786,2025-08,26.0,339982.44,10,0.07311924783333333,1183.4875,0.4166666666666667,0.5833333333333334,0.0,0.5,0.0,0.0,0.0,0.0,0.0,Retained,2025-05-22,Microstores,42.0,0,New brand,nueva cordoba,Desayunos y meriendas,20,1,12315,Córdoba,2944.9524999999994,48.7619,106.28560000000002,3100.0
114786,2025-09,22.0,238794.06,9,0.08550126172727274,1213.6,0.2727272727272727,0.6363636363636364,0.0,0.6363636363636364,0.0,0.0,0.0,0.0,0.0,Retained,2025-05-22,Microstores,42.0,0,New brand,nueva cordoba,Desayunos y meriendas,20,1,12315,Córdoba,2282.582,16.0,101.418,2400.0
114790,2025-03,0.0,0.0,0,,,,,,,,,,,,,2025-03-13,Microstores,42.0,0,New brand,la plata,Empanadas,20,1,13179,La Plata,,,,
114790,2025-04,6.0,62200.0,3,0.0,1076.87,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,New,2025-03-13,Microstores,42.0,0,New brand,la plata,Empanadas,20,1,13179,La Plata,,,,
114790,2025-05,12.0,131400.0,4,0.0,1106.1699999999998,0.8333333333333334,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,Retained,2025-03-13,Microstores,42.0,0,New brand,la plata,Empanadas,20,1,13179,La Plata,,,,
114790,2025-06,36.0,333400.0,10,0.0,1151.554705882353,0.35294117647058826,0.47058823529411764,0.0,0.47058823529411764,0.0,0.0,0.0,0.0,0.0,Retained,2025-03-13,Microstores,42.0,0,New brand,la plata,Empanadas,20,1,13179,La Plata,,,,
114790,2025-07,8.0,108200.0,3,0.0,1225.8075,0.5,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2025-03-13,Microstores,42.0,0,New brand,la plata,Empanadas,20,1,13179,La Plata,,,,
114790,2025-08,22.0,211200.0,7,0.0,1156.075,0.4,0.6,0.0,0.5,0.0,0.0,0.0,0.0,0.0,Retained,2025-03-13,Microstores,42.0,0,New brand,la plata,Empanadas,20,1,13179,La Plata,,,,
114790,2025-09,26.0,274800.0,7,0.0,1130.3408333333334,0.5,0.3333333333333333,0.0,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,Retained,2025-03-13,Microstores,42.0,0,New brand,la plata,Empanadas,20,1,13179,La Plata,,,,
114791,2025-02,0.0,0.0,0,,,,,,,,,,,,,2025-02-28,Microstores,39.0,0,New brand,florida,Pizza,40,1,11770,GBA,,,,
114791,2025-03,44.0,893800.0,10,0.0,1212.0357142857142,0.35714285714285715,0.07142857142857142,0.0,1.0,0.0,0.0,0.0,0.0,0.0,New,2025-02-28,Microstores,39.0,0,New brand,florida,Pizza,40,1,11770,GBA,,,,
114791,2025-04,78.0,1534764.0,18,0.0838784018,1217.2055,0.2,0.15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2025-02-28,Microstores,39.0,0,New brand,florida,Pizza,40,1,11770,GBA,765.5377,33.9394,0.5229,800.0
114791,2025-05,70.0,1311912.0,22,0.09109123807692308,1172.8723076923077,0.19230769230769232,0.15384615384615385,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2025-02-28,Microstores,39.0,0,New brand,florida,Pizza,40,1,11770,GBA,2548.8286,128.5571,22.6144,2700.0
114791,2025-06,54.0,1185884.0,19,0.06728658886956522,1215.131304347826,0.13043478260869565,0.34782608695652173,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2025-02-28,Microstores,39.0,0,New brand,florida,Pizza,40,1,11770,GBA,2253.998,40.4464,205.5556,2500.0
114791,2025-07,120.0,2782720.0,29,0.15987586397560977,1216.6268292682926,0.17073170731707318,0.3170731707317073,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2025-02-28,Microstores,39.0,0,New brand,florida,Pizza,40,1,11770,GBA,2552.8394000000003,47.160599999999995,100.0,2700.0
114791,2025-08,94.0,1991488.0,23,0.10696791994117648,1195.0502941176471,0.3235294117647059,0.29411764705882354,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2025-02-28,Microstores,39.0,0,New brand,florida,Pizza,40,1,11770,GBA,2472.8394999999996,27.1605,100.0,2600.0
114791,2025-09,28.0,690608.0,9,0.06574020091666667,1233.7441666666666,0.4166666666666667,0.08333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2025-02-28,Microstores,39.0,0,New brand,florida,Pizza,40,1,11770,GBA,2043.8841,56.1159,0.0,2100.0
114792,2025-05,0.0,0.0,0,,,,,,,,,,,,,2025-05-16,Microstores,42.0,0,Brand expansion,san martin centro,,20,0,11203,GBA,,,,
114792,2025-06,0.0,0.0,0,,,,,,,,,,,,,2025-05-16,Microstores,42.0,0,Brand expansion,san martin centro,,20,0,11203,GBA,,,,
114792,2025-07,4.0,70160.0,2,0.0,1330.8,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,New,2025-05-16,Microstores,42.0,0,Brand expansion,san martin centro,,20,0,11203,GBA,,,,
114792,2025-08,8.0,118310.0,4,0.0,1176.975,0.75,0.5,0.0,0.75,0.0,0.0,0.0,0.0,0.0,Retained,2025-05-16,Microstores,42.0,0,Brand expansion,san martin centro,,20,0,11203,GBA,,,,
114792,2025-09,4.0,25166.0,2,0.0,1330.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2025-05-16,Microstores,42.0,0,Brand expansion,san martin centro,,20,0,11203,GBA,,,,
114793,2024-03,0.0,0.0,0,,,,,,,,,,,,,2024-03-25,Top Players,30.0,0,Brand expansion,nan,Café,20,1,12540,,,,,
114793,2024-04,22.0,160880.0,9,0.0,1023.333,0.3,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,New,2024-03-25,Top Players,30.0,0,Brand expansion,nan,Café,20,1,12540,,,,,
114793,2024-05,46.0,504820.0,17,0.0,1048.1844999999998,0.5,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,Retained,2024-03-25,Top Players,30.0,0,Brand expansion,nan,Café,20,1,12540,,,,,
114793,2024-06,58.0,572240.0,20,0.0,1077.09,0.34782608695652173,0.0,0.0,0.6086956521739131,0.0,0.0,0.0,0.0,0.0,Retained,2024-03-25,Top Players,30.0,0,Brand expansion,nan,Café,20,1,12540,,,,,
114793,2024-07,92.0,793100.0,21,0.0,1112.2442857142858,0.39285714285714285,0.0,0.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,Retained,2024-03-25,Top Players,30.0,0,Brand expansion,nan,Café,20,1,12540,,,,,
114793,2024-08,112.0,1002100.0,23,0.0,1104.4403125,0.40625,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-03-25,Top Players,30.0,0,Brand expansion,nan,Café,20,1,12540,,,,,
114793,2024-09,76.0,730800.0,17,0.0,1104.7386956521739,0.34782608695652173,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-03-25,Top Players,30.0,0,Brand expansion,nan,Café,20,1,12540,,,,,
114793,2024-10,36.0,315000.0,15,0.0,1105.2258823529412,0.29411764705882354,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-03-25,Top Players,30.0,0,Brand expansion,nan,Café,20,1,12540,,,,,
114793,2024-11,26.0,208200.0,8,0.0,1093.453,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-03-25,Top Players,30.0,0,Brand expansion,nan,Café,20,1,12540,,,,,
114793,2024-12,32.0,306500.0,13,0.0,1112.6626666666666,0.4666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-03-25,Top Players,30.0,0,Brand expansion,nan,Café,20,1,12540,,,,,
114793,2025-01,24.0,282400.0,9,0.0,1144.6633333333332,0.1111111111111111,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-03-25,Top Players,30.0,0,Brand expansion,nan,Café,20,1,12540,,,,,
114793,2025-02,6.0,40000.0,1,0.0,1076.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-03-25,Top Players,30.0,0,Brand expansion,nan,Café,20,1,12540,,,,,
114793,2025-03,0.0,0.0,0,,,,,,,1.0,1.0,0.0,0.0,1.0,Churn,2024-03-25,Top Players,30.0,0,Brand expansion,nan,Café,20,1,12540,,,,,
114793,2025-04,0.0,0.0,0,,,,,,,1.0,2.0,1.0,0.0,0.0,Churn <= 3M,2024-03-25,Top Players,30.0,0,Brand expansion,nan,Café,20,1,12540,,0.0,50.0,2150.0,2200.0
114793,2025-05,0.0,0.0,0,,,,,,,1.0,3.0,1.0,0.0,0.0,Churn <= 3M,2024-03-25,Top Players,30.0,0,Brand expansion,nan,Café,20,1,12540,,1750.0,0.0,1350.0,3100.0
114793,2025-06,0.0,0.0,0,,,,,,,1.0,4.0,1.0,1.0,0.0,Churn > 3M,2024-03-25,Top Players,30.0,0,Brand expansion,nan,Café,20,1,12540,,2698.6111,0.0,301.38890000000004,3000.0
114793,2025-07,0.0,0.0,0,,,,,,,1.0,5.0,1.0,1.0,0.0,Churn > 3M,2024-03-25,Top Players,30.0,0,Brand expansion,nan,Café,20,1,12540,,2923.0556,28.3333,148.61110000000002,3100.0
114793,2025-08,0.0,0.0,0,,,,,,,1.0,6.0,1.0,1.0,0.0,Churn > 3M,2024-03-25,Top Players,30.0,0,Brand expansion,nan,Café,20,1,12540,,1408.6111,142.2223,1549.1666,3100.0
114793,2025-09,0.0,0.0,0,,,,,,,1.0,7.0,1.0,1.0,0.0,Churn > 3M,2024-03-25,Top Players,30.0,0,Brand expansion,nan,Café,20,1,12540,,0.0,0.0,2400.0,2400.0
114794,2025-04,0.0,0.0,0,,,,,,,,,,,,,2025-04-29,Microstores,39.0,0,Brand expansion,san martin centro,Café,20,0,13537,GBA,,,,
114794,2025-05,4.0,33974.0,2,0.0854069705,1076.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New,2025-04-29,Microstores,39.0,0,Brand expansion,san martin centro,Café,20,0,13537,GBA,,,,
114794,2025-06,0.0,0.0,0,,,,,,,1.0,1.0,0.0,0.0,1.0,Churn,2025-04-29,Microstores,39.0,0,Brand expansion,san martin centro,Café,20,0,13537,GBA,2329.8704,201.6666,68.46300000000001,2600.0
114794,2025-07,0.0,0.0,0,,,,,,,1.0,2.0,1.0,0.0,0.0,Churn <= 3M,2025-04-29,Microstores,39.0,0,Brand expansion,san martin centro,Café,20,0,13537,GBA,3090.5556,3.3333,6.1111,3100.0
114794,2025-08,2.0,22276.0,1,0.0,1247.78,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Reactivated,2025-04-29,Microstores,39.0,0,Brand expansion,san martin centro,Café,20,0,13537,GBA,2856.3333,157.5,86.1668,3100.0
114794,2025-09,0.0,0.0,0,,,,,,,1.0,1.0,0.0,0.0,1.0,Churn,2025-04-29,Microstores,39.0,0,Brand expansion,san martin centro,Café,20,0,13537,GBA,2116.7778,125.8333,157.3889,2400.0
114795,2024-06,0.0,0.0,0,,,,,,,,,,,,,2024-06-18,Picked Locals,30.0,0,Multi brand,almagro,Helado,15,0,13715,CABA,,,,
114795,2024-07,12.0,107600.0,6,0.0,1166.065,0.3333333333333333,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,New,2024-06-18,Picked Locals,30.0,0,Multi brand,almagro,Helado,15,0,13715,CABA,,,,
114795,2024-08,8.0,66800.0,4,0.0,1138.815,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,Retained,2024-06-18,Picked Locals,30.0,0,Multi brand,almagro,Helado,15,0,13715,CABA,,,,
114795,2024-09,6.0,63200.0,2,0.0,1110.415,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-06-18,Picked Locals,30.0,0,Multi brand,almagro,Helado,15,0,13715,CABA,,,,
114795,2024-10,14.0,151600.0,6,0.0,1131.4266666666665,0.5,0.0,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,Retained,2024-06-18,Picked Locals,30.0,0,Multi brand,almagro,Helado,15,0,13715,CABA,,,,
114795,2024-11,6.0,80000.0,3,0.0,1065.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-06-18,Picked Locals,30.0,0,Multi brand,almagro,Helado,15,0,13715,CABA,,,,
114795,2024-12,6.0,87000.0,2,0.0,1232.95,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-06-18,Picked Locals,30.0,0,Multi brand,almagro,Helado,15,0,13715,CABA,,,,
114795,2025-01,0.0,0.0,0,,,,,,,1.0,1.0,0.0,0.0,1.0,Churn,2024-06-18,Picked Locals,30.0,0,Multi brand,almagro,Helado,15,0,13715,CABA,,,,
114795,2025-02,0.0,0.0,0,,,,,,,1.0,2.0,1.0,0.0,0.0,Churn <= 3M,2024-06-18,Picked Locals,30.0,0,Multi brand,almagro,Helado,15,0,13715,CABA,,,,
114795,2025-03,0.0,0.0,0,,,,,,,1.0,3.0,1.0,0.0,0.0,Churn <= 3M,2024-06-18,Picked Locals,30.0,0,Multi brand,almagro,Helado,15,0,13715,CABA,,,,
114795,2025-04,0.0,0.0,0,,,,,,,1.0,4.0,1.0,1.0,0.0,Churn > 3M,2024-06-18,Picked Locals,30.0,0,Multi brand,almagro,Helado,15,0,13715,CABA,,,,
114795,2025-05,0.0,0.0,0,,,,,,,1.0,5.0,1.0,1.0,0.0,Churn > 3M,2024-06-18,Picked Locals,30.0,0,Multi brand,almagro,Helado,15,0,13715,CABA,,,,
114795,2025-06,0.0,0.0,0,,,,,,,1.0,6.0,1.0,1.0,0.0,Churn > 3M,2024-06-18,Picked Locals,30.0,0,Multi brand,almagro,Helado,15,0,13715,CABA,,,,
114795,2025-07,0.0,0.0,0,,,,,,,1.0,7.0,1.0,1.0,0.0,Churn > 3M,2024-06-18,Picked Locals,30.0,0,Multi brand,almagro,Helado,15,0,13715,CABA,,,,
114795,2025-08,0.0,0.0,0,,,,,,,1.0,8.0,1.0,1.0,0.0,Churn > 3M,2024-06-18,Picked Locals,30.0,0,Multi brand,almagro,Helado,15,0,13715,CABA,,,,
114795,2025-09,0.0,0.0,0,,,,,,,1.0,9.0,1.0,1.0,0.0,Churn > 3M,2024-06-18,Picked Locals,30.0,0,Multi brand,almagro,Helado,15,0,13715,CABA,,,,
114799,2025-08,26.0,290640.0,5,0.3,1187.3525,0.25,0.125,0.0,0.625,0.0,0.0,0.0,0.0,0.0,New,2025-08-13,Microstores,39.0,0,New brand,flores,Helado,10,0,14547,CABA,,,,
114799,2025-09,58.0,717506.0,16,0.20117377380952384,1239.9161904761904,0.23809523809523808,0.09523809523809523,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,Retained,2025-08-13,Microstores,39.0,0,New brand,flores,Helado,10,0,14547,CABA,,,,
114801,2025-04,16.0,297000.0,3,0.0,1106.17,0.5,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,New,2025-04-03,Top Players,25.5,0,New brand,la plata,Sándwiches,15,1,10204,La Plata,,,,
114801,2025-05,88.0,2028600.0,20,0.0,1132.5542424242424,0.5151515151515151,0.3939393939393939,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2025-04-03,Top Players,25.5,0,New brand,la plata,Sándwiches,15,1,10204,La Plata,0.0,100.0,0.0,100.0
114801,2025-06,104.0,2189200.0,25,0.0,1160.0560465116278,0.46511627906976744,0.3953488372093023,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2025-04-03,Top Players,25.5,0,New brand,la plata,Sándwiches,15,1,10204,La Plata,0.0,0.0,0.0,0.0
114801,2025-07,70.0,1549600.0,19,0.0,1153.537,0.4,0.36666666666666664,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2025-04-03,Top Players,25.5,0,New brand,la plata,Sándwiches,15,1,10204,La Plata,0.0,0.0,0.0,0.0
114801,2025-08,78.0,1565600.0,23,0.0,1146.0751612903227,0.41935483870967744,0.5161290322580645,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2025-04-03,Top Players,25.5,0,New brand,la plata,Sándwiches,15,1,10204,La Plata,0.0,0.0,0.0,0.0
114801,2025-09,138.0,2476800.0,14,0.1632900393125,1167.9725,0.5,0.4375,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2025-04-03,Top Players,25.5,0,New brand,la plata,Sándwiches,15,1,10204,La Plata,0.0,0.0,0.0,0.0
114802,2025-04,0.0,0.0,0,,,,,,,,,,,,,2025-04-28,Microstores,42.0,0,New brand,villa luro,Desayunos y meriendas,15,0,13369,CABA,,,,
114802,2025-05,0.0,0.0,0,,,,,,,,,,,,,2025-04-28,Microstores,42.0,0,New brand,villa luro,Desayunos y meriendas,15,0,13369,CABA,,,,
114802,2025-06,0.0,0.0,0,,,,,,,,,,,,,2025-04-28,Microstores,42.0,0,New brand,villa luro,Desayunos y meriendas,15,0,13369,CABA,,,,
114802,2025-07,16.0,433120.0,6,0.024232277857142857,1206.6242857142856,0.14285714285714285,0.14285714285714285,0.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,New,2025-04-28,Microstores,42.0,0,New brand,villa luro,Desayunos y meriendas,15,0,13369,CABA,,,,
114802,2025-08,4.0,151800.0,2,0.0,1076.87,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2025-04-28,Microstores,42.0,0,New brand,villa luro,Desayunos y meriendas,15,0,13369,CABA,,,,
114802,2025-09,0.0,0.0,0,,,,,,,1.0,1.0,0.0,0.0,1.0,Churn,2025-04-28,Microstores,42.0,0,New brand,villa luro,Desayunos y meriendas,15,0,13369,CABA,,,,
114804,2025-05,8.0,120000.0,4,0.0,1120.82,0.25,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,New,2025-05-06,Microstores,42.0,0,New brand,avellaneda,Venezolana,30,1,11442,GBA,1981.1764,47.2549,571.5686000000001,2600.0
114804,2025-06,16.0,228200.0,6,0.0,1118.0285714285715,0.14285714285714285,0.2857142857142857,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2025-05-06,Microstores,42.0,0,New brand,avellaneda,Venezolana,30,1,11442,GBA,2253.1372,11.1765,335.6863,2600.0
114804,2025-07,12.0,134000.0,5,0.0,1130.2599999999998,0.2,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,Retained,2025-05-06,Microstores,42.0,0,New brand,avellaneda,Venezolana,30,1,11442,GBA,1599.9062,35.030899999999995,365.0629,2000.0
114804,2025-08,36.0,521000.0,12,0.032652128733333334,1200.4153333333334,0.2,0.2,0.0,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,Retained,2025-05-06,Microstores,42.0,0,New brand,avellaneda,Venezolana,30,1,11442,GBA,29.8819,70.1181,0.0,100.0
114804,2025-09,2.0,29000.0,1,0.09375,1330.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2025-05-06,Microstores,42.0,0,New brand,avellaneda,Venezolana,30,1,11442,GBA,625.4342,974.5658,0.0,1600.0
114805,2024-06,0.0,0.0,0,,,,,,,,,,,,,2024-06-28,Top Players,24.0,0,Multi brand,nan,Milanesas,30,1,12241,,,,,
114805,2024-07,0.0,0.0,0,,,,,,,,,,,,,2024-06-28,Top Players,24.0,0,Multi brand,nan,Milanesas,30,1,12241,,,,,
114805,2024-08,0.0,0.0,0,,,,,,,,,,,,,2024-06-28,Top Players,24.0,0,Multi brand,nan,Milanesas,30,1,12241,,,,,
114805,2024-09,6.0,70400.0,2,0.0,1112.86,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,New,2024-06-28,Top Players,24.0,0,Multi brand,nan,Milanesas,30,1,12241,,,,,
114805,2024-10,14.0,162780.0,4,0.0,1128.596,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-06-28,Top Players,24.0,0,Multi brand,nan,Milanesas,30,1,12241,,,,,
114805,2024-11,0.0,0.0,0,,,,,,,1.0,1.0,0.0,0.0,1.0,Churn,2024-06-28,Top Players,24.0,0,Multi brand,nan,Milanesas,30,1,12241,,,,,
114805,2024-12,0.0,0.0,0,,,,,,,1.0,2.0,1.0,0.0,0.0,Churn <= 3M,2024-06-28,Top Players,24.0,0,Multi brand,nan,Milanesas,30,1,12241,,,,,
114805,2025-01,0.0,0.0,0,,,,,,,1.0,3.0,1.0,0.0,0.0,Churn <= 3M,2024-06-28,Top Players,24.0,0,Multi brand,nan,Milanesas,30,1,12241,,1849.3985999999995,4.4444,446.15690000000006,2300.0
114805,2025-02,0.0,0.0,0,,,,,,,1.0,4.0,1.0,1.0,0.0,Churn > 3M,2024-06-28,Top Players,24.0,0,Multi brand,nan,Milanesas,30,1,12241,,1749.2720000000002,0.0,250.7280000000001,2000.0
114805,2025-03,0.0,0.0,0,,,,,,,1.0,5.0,1.0,1.0,0.0,Churn > 3M,2024-06-28,Top Players,24.0,0,Multi brand,nan,Milanesas,30,1,12241,,1743.3024,0.0,356.6975999999999,2100.0
114805,2025-04,0.0,0.0,0,,,,,,,1.0,6.0,1.0,1.0,0.0,Churn > 3M,2024-06-28,Top Players,24.0,0,Multi brand,nan,Milanesas,30,1,12241,,1596.6324,121.7544,381.6132,2100.0
114805,2025-05,0.0,0.0,0,,,,,,,1.0,7.0,1.0,1.0,0.0,Churn > 3M,2024-06-28,Top Players,24.0,0,Multi brand,nan,Milanesas,30,1,12241,,1619.0285,105.098,475.8735,2200.0
114805,2025-06,0.0,0.0,0,,,,,,,1.0,8.0,1.0,1.0,0.0,Churn > 3M,2024-06-28,Top Players,24.0,0,Multi brand,nan,Milanesas,30,1,12241,,1646.8223,39.085,314.0928,2000.0
114805,2025-07,0.0,0.0,0,,,,,,,1.0,9.0,1.0,1.0,0.0,Churn > 3M,2024-06-28,Top Players,24.0,0,Multi brand,nan,Milanesas,30,1,12241,,1823.5947,165.5556,310.8497999999999,2300.0
114805,2025-08,0.0,0.0,0,,,,,,,1.0,10.0,1.0,1.0,0.0,Churn > 3M,2024-06-28,Top Players,24.0,0,Multi brand,nan,Milanesas,30,1,12241,,1810.8497,0.0,389.1503000000001,2200.0
114805,2025-09,0.0,0.0,0,,,,,,,1.0,11.0,1.0,1.0,0.0,Churn > 3M,2024-06-28,Top Players,24.0,0,Multi brand,nan,Milanesas,30,1,12241,,1470.9895,60.4938,268.5168,1800.0
114806,2024-06,0.0,0.0,0,,,,,,,,,,,,,2024-06-28,Microstores,42.0,0,New brand,saavedra,Empanadas,20,1,16102,CABA,,,,
114806,2024-07,2.0,33758.0,1,0.1884706,1193.89,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,New,2024-06-28,Microstores,42.0,0,New brand,saavedra,Empanadas,20,1,16102,CABA,,,,
114806,2024-08,2.0,26998.0,1,0.0,1193.89,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-06-28,Microstores,42.0,0,New brand,saavedra,Empanadas,20,1,16102,CABA,,,,
114806,2024-09,12.0,188228.0,5,0.256534777,1186.308,0.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-06-28,Microstores,42.0,0,New brand,saavedra,Empanadas,20,1,16102,CABA,,,,
114806,2024-10,0.0,0.0,0,,,,,,,1.0,1.0,0.0,0.0,1.0,Churn,2024-06-28,Microstores,42.0,0,New brand,saavedra,Empanadas,20,1,16102,CABA,,,,
114806,2024-11,0.0,0.0,0,,,,,,,1.0,2.0,1.0,0.0,0.0,Churn <= 3M,2024-06-28,Microstores,42.0,0,New brand,saavedra,Empanadas,20,1,16102,CABA,,,,
114806,2024-12,0.0,0.0,0,,,,,,,1.0,3.0,1.0,0.0,0.0,Churn <= 3M,2024-06-28,Microstores,42.0,0,New brand,saavedra,Empanadas,20,1,16102,CABA,,,,
