store_id,period_month,tpn,gmv,days_with_orders,markdown_mean,avg_shipping_cost,si_ios_prop,si_meli_prop,si_other_prop,free_shipping_prop,churn,churn_streak,churn_2m_consec,churn_4m_consec_or_more,churn_unique,stage,created_date,segmento,comision_actual,in-house_delivery,store_type,barrio,category,cooking_time,tiene_otra_app,brand_id,ciudad
110616,2025-06,614.0,9906000.0,30,0.41352952812,1212.4668,0.48,0.29333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-08-09,Picked Locals,18.0,1,Brand expansion,palermo,Milanesas,,1,10769,CABA
110616,2025-07,500.0,7959200.0,31,0.38732331899999994,1237.085119047619,0.38095238095238093,0.34523809523809523,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-08-09,Picked Locals,18.0,1,Brand expansion,palermo,Milanesas,,1,10769,CABA
110616,2025-08,506.0,8477400.0,30,0.4004243802307692,1241.2052564102564,0.4230769230769231,0.2948717948717949,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-08-09,Picked Locals,18.0,1,Brand expansion,palermo,Milanesas,,1,10769,CABA
110616,2025-09,402.0,6312600.0,17,0.4504173555869565,1253.9904347826086,0.43478260869565216,0.30434782608695654,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-08-09,Picked Locals,18.0,1,Brand expansion,palermo,Milanesas,,1,10769,CABA
110617,2025-04,0.0,0.0,0,,,,,,,,,,,,,2025-04-29,Top Players,22.5,0,Brand expansion,palermo,Desayunos y meriendas,10,1,10435,CABA
110617,2025-05,0.0,0.0,0,,,,,,,,,,,,,2025-04-29,Top Players,22.5,0,Brand expansion,palermo,Desayunos y meriendas,10,1,10435,CABA
110617,2025-06,130.0,865564.0,24,0.14527124605128203,1105.3641025641025,0.38461538461538464,0.07692307692307693,0.0,0.6923076923076923,0.0,0.0,0.0,0.0,0.0,New,2025-04-29,Top Players,22.5,0,Brand expansion,palermo,Desayunos y meriendas,10,1,10435,CABA
110617,2025-07,200.0,1508334.0,25,0.18145396165853658,1130.2134146341464,0.36585365853658536,0.0975609756097561,0.0,0.9512195121951219,0.0,0.0,0.0,0.0,0.0,Retained,2025-04-29,Top Players,22.5,0,Brand expansion,palermo,Desayunos y meriendas,10,1,10435,CABA
110617,2025-08,342.0,2406860.0,31,0.22022887629850746,1125.8659701492538,0.373134328358209,0.23880597014925373,0.0,0.8208955223880597,0.0,0.0,0.0,0.0,0.0,Retained,2025-04-29,Top Players,22.5,0,Brand expansion,palermo,Desayunos y meriendas,10,1,10435,CABA
110617,2025-09,108.0,705758.0,15,0.19352988275862068,1121.9537931034483,0.3793103448275862,0.1724137931034483,0.0,0.7586206896551724,0.0,0.0,0.0,0.0,0.0,Retained,2025-04-29,Top Players,22.5,0,Brand expansion,palermo,Desayunos y meriendas,10,1,10435,CABA
110619,2025-05,0.0,0.0,0,,,,,,,,,,,,,2025-05-22,Microstores,42.0,0,New brand,villa ballester,Empanadas,15,0,11258,GBA
110619,2025-06,0.0,0.0,0,,,,,,,,,,,,,2025-05-22,Microstores,42.0,0,New brand,villa ballester,Empanadas,15,0,11258,GBA
110619,2025-07,0.0,0.0,0,,,,,,,,,,,,,2025-05-22,Microstores,42.0,0,New brand,villa ballester,Empanadas,15,0,11258,GBA
110619,2025-08,0.0,0.0,0,,,,,,,,,,,,,2025-05-22,Microstores,42.0,0,New brand,villa ballester,Empanadas,15,0,11258,GBA
110619,2025-09,0.0,0.0,0,,,,,,,,,,,,,2025-05-22,Microstores,42.0,0,New brand,villa ballester,Empanadas,15,0,11258,GBA
110620,2024-09,0.0,0.0,0,,,,,,,,,,,,,2024-09-24,Top Players,27.0,0,Brand expansion,parque chacabuco,Helado,20,1,13326,CABA
110620,2024-10,822.0,8360720.0,23,0.010010050411764707,1115.7374509803922,0.45098039215686275,0.11764705882352941,0.0,0.9607843137254902,0.0,0.0,0.0,0.0,0.0,New,2024-09-24,Top Players,27.0,0,Brand expansion,parque chacabuco,Helado,20,1,13326,CABA
110620,2024-11,1264.0,12461355.0,30,0.029088810555555556,1130.6880952380952,0.4603174603174603,0.07936507936507936,0.0,0.9206349206349206,0.0,0.0,0.0,0.0,0.0,Retained,2024-09-24,Top Players,27.0,0,Brand expansion,parque chacabuco,Helado,20,1,13326,CABA
110620,2024-12,1082.0,12903618.0,31,0.022537683402777776,1128.775,0.4166666666666667,0.16666666666666666,0.0,0.9444444444444444,0.0,0.0,0.0,0.0,0.0,Retained,2024-09-24,Top Players,27.0,0,Brand expansion,parque chacabuco,Helado,20,1,13326,CABA
110620,2025-01,1006.0,11771700.0,31,0.016311565853333335,1120.0197333333333,0.38666666666666666,0.21333333333333335,0.0,0.9466666666666667,0.0,0.0,0.0,0.0,0.0,Retained,2024-09-24,Top Players,27.0,0,Brand expansion,parque chacabuco,Helado,20,1,13326,CABA
110620,2025-02,1038.0,11549720.0,27,0.002497051724637681,1119.686811594203,0.42028985507246375,0.2318840579710145,0.0,0.9420289855072463,0.0,0.0,0.0,0.0,0.0,Retained,2024-09-24,Top Players,27.0,0,Brand expansion,parque chacabuco,Helado,20,1,13326,CABA
110620,2025-03,1234.0,14454520.0,31,0.026731981407894737,1147.9472368421054,0.42105263157894735,0.19736842105263158,0.0,0.9605263157894737,0.0,0.0,0.0,0.0,0.0,Retained,2024-09-24,Top Players,27.0,0,Brand expansion,parque chacabuco,Helado,20,1,13326,CABA
110620,2025-04,750.0,8305060.0,30,0.02642992638888889,1150.9226388888887,0.4583333333333333,0.19444444444444445,0.0,0.8472222222222222,0.0,0.0,0.0,0.0,0.0,Retained,2024-09-24,Top Players,27.0,0,Brand expansion,parque chacabuco,Helado,20,1,13326,CABA
110620,2025-05,910.0,9896360.0,31,0.030737798763157895,1135.731447368421,0.40789473684210525,0.2236842105263158,0.0,0.8552631578947368,0.0,0.0,0.0,0.0,0.0,Retained,2024-09-24,Top Players,27.0,0,Brand expansion,parque chacabuco,Helado,20,1,13326,CABA
110620,2025-06,654.0,7113880.0,29,0.02238037187837838,1153.9674324324324,0.3918918918918919,0.24324324324324326,0.0,0.8648648648648649,0.0,0.0,0.0,0.0,0.0,Retained,2024-09-24,Top Players,27.0,0,Brand expansion,parque chacabuco,Helado,20,1,13326,CABA
110620,2025-07,690.0,7813644.0,31,0.08201701288235294,1144.0289411764704,0.43529411764705883,0.3058823529411765,0.0,0.611764705882353,0.0,0.0,0.0,0.0,0.0,Retained,2024-09-24,Top Players,27.0,0,Brand expansion,parque chacabuco,Helado,20,1,13326,CABA
110620,2025-08,616.0,6457038.0,31,0.1117346316551724,1117.4558620689656,0.45977011494252873,0.3103448275862069,0.0,0.6781609195402298,0.0,0.0,0.0,0.0,0.0,Retained,2024-09-24,Top Players,27.0,0,Brand expansion,parque chacabuco,Helado,20,1,13326,CABA
110620,2025-09,332.0,3317836.0,16,0.08840128966666667,1115.5502222222221,0.4444444444444444,0.35555555555555557,0.0,0.7111111111111111,0.0,0.0,0.0,0.0,0.0,Retained,2024-09-24,Top Players,27.0,0,Brand expansion,parque chacabuco,Helado,20,1,13326,CABA
110621,2025-02,0.0,0.0,0,,,,,,,,,,,,,2025-02-22,Picked Locals,33.0,0,Brand expansion,san cristobal,Helado,15,1,10412,CABA
110621,2025-03,424.0,4291660.0,26,0.07041921431999999,1134.07,0.44,0.08,0.0,0.74,0.0,0.0,0.0,0.0,0.0,New,2025-02-22,Picked Locals,33.0,0,Brand expansion,san cristobal,Helado,15,1,10412,CABA
110621,2025-04,644.0,5673120.0,30,0.13215709876190476,1136.3050793650793,0.3968253968253968,0.14285714285714285,0.0,0.7301587301587301,0.0,0.0,0.0,0.0,0.0,Retained,2025-02-22,Picked Locals,33.0,0,Brand expansion,san cristobal,Helado,15,1,10412,CABA
110621,2025-05,548.0,5352120.0,28,0.1109104311,1162.4271666666668,0.38333333333333336,0.15,0.0,0.8,0.0,0.0,0.0,0.0,0.0,Retained,2025-02-22,Picked Locals,33.0,0,Brand expansion,san cristobal,Helado,15,1,10412,CABA
110621,2025-06,572.0,5793690.0,30,0.034157444410256414,1153.433076923077,0.4230769230769231,0.2692307692307692,0.0,0.6794871794871795,0.0,0.0,0.0,0.0,0.0,Retained,2025-02-22,Picked Locals,33.0,0,Brand expansion,san cristobal,Helado,15,1,10412,CABA
110621,2025-07,572.0,5899200.0,31,0.0,1157.4250602409638,0.42168674698795183,0.27710843373493976,0.0,0.7469879518072289,0.0,0.0,0.0,0.0,0.0,Retained,2025-02-22,Picked Locals,33.0,0,Brand expansion,san cristobal,Helado,15,1,10412,CABA
110621,2025-08,804.0,8930540.0,31,0.035734087619047616,1161.067142857143,0.38095238095238093,0.2976190476190476,0.0,0.7738095238095238,0.0,0.0,0.0,0.0,0.0,Retained,2025-02-22,Picked Locals,33.0,0,Brand expansion,san cristobal,Helado,15,1,10412,CABA
110621,2025-09,578.0,6541400.0,17,0.055005091755102035,1162.813469387755,0.3877551020408163,0.3469387755102041,0.0,0.7959183673469388,0.0,0.0,0.0,0.0,0.0,Retained,2025-02-22,Picked Locals,33.0,0,Brand expansion,san cristobal,Helado,15,1,10412,CABA
110622,2024-07,0.0,0.0,0,,,,,,,,,,,,,2024-07-19,Microstores,42.0,0,New brand,boedo,Helado,20,1,15937,CABA
110622,2024-08,12.0,104940.0,5,0.08,1172.182,0.2,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,New,2024-07-19,Microstores,42.0,0,New brand,boedo,Helado,20,1,15937,CABA
110622,2024-09,88.0,774940.0,16,0.0771044367826087,1164.7339130434782,0.30434782608695654,0.0,0.0,0.8260869565217391,0.0,0.0,0.0,0.0,0.0,Retained,2024-07-19,Microstores,42.0,0,New brand,boedo,Helado,20,1,15937,CABA
110622,2024-10,44.0,467000.0,12,0.09882601028571429,1178.5214285714285,0.21428571428571427,0.0,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,Retained,2024-07-19,Microstores,42.0,0,New brand,boedo,Helado,20,1,15937,CABA
110622,2024-11,20.0,188000.0,8,0.0,1185.7322222222222,0.1111111111111111,0.1111111111111111,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,Retained,2024-07-19,Microstores,42.0,0,New brand,boedo,Helado,20,1,15937,CABA
110622,2024-12,6.0,44700.0,3,0.0,1171.3366666666668,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,Retained,2024-07-19,Microstores,42.0,0,New brand,boedo,Helado,20,1,15937,CABA
110622,2025-01,10.0,139200.0,4,0.0,1118.6475,0.5,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.0,Retained,2024-07-19,Microstores,42.0,0,New brand,boedo,Helado,20,1,15937,CABA
110622,2025-02,22.0,306400.0,9,0.0,1188.9845454545455,0.36363636363636365,0.09090909090909091,0.0,0.8181818181818182,0.0,0.0,0.0,0.0,0.0,Retained,2024-07-19,Microstores,42.0,0,New brand,boedo,Helado,20,1,15937,CABA
110622,2025-03,14.0,181800.0,7,0.0,1230.2914285714285,0.14285714285714285,0.0,0.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,Retained,2024-07-19,Microstores,42.0,0,New brand,boedo,Helado,20,1,15937,CABA
110622,2025-04,4.0,67000.0,2,0.0,1330.8,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-07-19,Microstores,42.0,0,New brand,boedo,Helado,20,1,15937,CABA
110622,2025-05,2.0,26000.0,1,0.0,1330.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-07-19,Microstores,42.0,0,New brand,boedo,Helado,20,1,15937,CABA
110622,2025-06,10.0,158800.0,5,0.0,1213.598,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,Retained,2024-07-19,Microstores,42.0,0,New brand,boedo,Helado,20,1,15937,CABA
110622,2025-07,20.0,361800.0,9,0.0,1179.9588888888889,0.1111111111111111,0.1111111111111111,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-07-19,Microstores,42.0,0,New brand,boedo,Helado,20,1,15937,CABA
110622,2025-08,12.0,168800.0,5,0.0,1175.838,0.0,0.2,0.0,0.6,0.0,0.0,0.0,0.0,0.0,Retained,2024-07-19,Microstores,42.0,0,New brand,boedo,Helado,20,1,15937,CABA
110622,2025-09,4.0,70800.0,2,0.0,1106.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-07-19,Microstores,42.0,0,New brand,boedo,Helado,20,1,15937,CABA
110624,2024-02,0.0,0.0,0,,,,,,,,,,,,,2024-02-27,Microstores,,0,,balvanera,Parrilla,15,,16613,CABA
110624,2024-03,6.0,43000.0,3,0.0,1030.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,New,2024-02-27,Microstores,,0,,balvanera,Parrilla,15,,16613,CABA
110624,2024-04,14.0,127000.0,6,0.0,1017.0300000000001,0.16666666666666666,0.0,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,Retained,2024-02-27,Microstores,,0,,balvanera,Parrilla,15,,16613,CABA
110624,2024-05,4.0,24000.0,2,0.0,1045.94,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-02-27,Microstores,,0,,balvanera,Parrilla,15,,16613,CABA
110624,2024-06,14.0,177800.0,3,0.0,1085.505,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-02-27,Microstores,,0,,balvanera,Parrilla,15,,16613,CABA
110624,2024-07,0.0,0.0,0,,,,,,,1.0,1.0,0.0,0.0,1.0,Churn,2024-02-27,Microstores,,0,,balvanera,Parrilla,15,,16613,CABA
110624,2024-08,0.0,0.0,0,,,,,,,1.0,2.0,1.0,0.0,0.0,Churn <= 3M,2024-02-27,Microstores,,0,,balvanera,Parrilla,15,,16613,CABA
110624,2024-09,0.0,0.0,0,,,,,,,1.0,3.0,1.0,0.0,0.0,Churn <= 3M,2024-02-27,Microstores,,0,,balvanera,Parrilla,15,,16613,CABA
110624,2024-10,0.0,0.0,0,,,,,,,1.0,4.0,1.0,1.0,0.0,Churn > 3M,2024-02-27,Microstores,,0,,balvanera,Parrilla,15,,16613,CABA
110624,2024-11,0.0,0.0,0,,,,,,,1.0,5.0,1.0,1.0,0.0,Churn > 3M,2024-02-27,Microstores,,0,,balvanera,Parrilla,15,,16613,CABA
110624,2024-12,0.0,0.0,0,,,,,,,1.0,6.0,1.0,1.0,0.0,Churn > 3M,2024-02-27,Microstores,,0,,balvanera,Parrilla,15,,16613,CABA
110624,2025-01,0.0,0.0,0,,,,,,,1.0,7.0,1.0,1.0,0.0,Churn > 3M,2024-02-27,Microstores,,0,,balvanera,Parrilla,15,,16613,CABA
110624,2025-02,0.0,0.0,0,,,,,,,1.0,8.0,1.0,1.0,0.0,Churn > 3M,2024-02-27,Microstores,,0,,balvanera,Parrilla,15,,16613,CABA
110624,2025-03,0.0,0.0,0,,,,,,,1.0,9.0,1.0,1.0,0.0,Churn > 3M,2024-02-27,Microstores,,0,,balvanera,Parrilla,15,,16613,CABA
110624,2025-04,0.0,0.0,0,,,,,,,1.0,10.0,1.0,1.0,0.0,Churn > 3M,2024-02-27,Microstores,,0,,balvanera,Parrilla,15,,16613,CABA
110624,2025-05,0.0,0.0,0,,,,,,,1.0,11.0,1.0,1.0,0.0,Churn > 3M,2024-02-27,Microstores,,0,,balvanera,Parrilla,15,,16613,CABA
110624,2025-06,0.0,0.0,0,,,,,,,1.0,12.0,1.0,1.0,0.0,Churn > 3M,2024-02-27,Microstores,,0,,balvanera,Parrilla,15,,16613,CABA
110624,2025-07,0.0,0.0,0,,,,,,,1.0,13.0,1.0,1.0,0.0,Churn > 3M,2024-02-27,Microstores,,0,,balvanera,Parrilla,15,,16613,CABA
110624,2025-08,0.0,0.0,0,,,,,,,1.0,14.0,1.0,1.0,0.0,Churn > 3M,2024-02-27,Microstores,,0,,balvanera,Parrilla,15,,16613,CABA
110624,2025-09,0.0,0.0,0,,,,,,,1.0,15.0,1.0,1.0,0.0,Churn > 3M,2024-02-27,Microstores,,0,,balvanera,Parrilla,15,,16613,CABA
110626,2024-11,0.0,0.0,0,,,,,,,,,,,,,2024-11-21,Microstores,42.0,0,New brand,palermo,Saludable,20,1,15146,CABA
110626,2024-12,0.0,0.0,0,,,,,,,,,,,,,2024-11-21,Microstores,42.0,0,New brand,palermo,Saludable,20,1,15146,CABA
110626,2025-01,0.0,0.0,0,,,,,,,,,,,,,2024-11-21,Microstores,42.0,0,New brand,palermo,Saludable,20,1,15146,CABA
110626,2025-02,0.0,0.0,0,,,,,,,,,,,,,2024-11-21,Microstores,42.0,0,New brand,palermo,Saludable,20,1,15146,CABA
110626,2025-03,0.0,0.0,0,,,,,,,,,,,,,2024-11-21,Microstores,42.0,0,New brand,palermo,Saludable,20,1,15146,CABA
110626,2025-04,0.0,0.0,0,,,,,,,,,,,,,2024-11-21,Microstores,42.0,0,New brand,palermo,Saludable,20,1,15146,CABA
110626,2025-05,0.0,0.0,0,,,,,,,,,,,,,2024-11-21,Microstores,42.0,0,New brand,palermo,Saludable,20,1,15146,CABA
110626,2025-06,0.0,0.0,0,,,,,,,,,,,,,2024-11-21,Microstores,42.0,0,New brand,palermo,Saludable,20,1,15146,CABA
110626,2025-07,0.0,0.0,0,,,,,,,,,,,,,2024-11-21,Microstores,42.0,0,New brand,palermo,Saludable,20,1,15146,CABA
110626,2025-08,0.0,0.0,0,,,,,,,,,,,,,2024-11-21,Microstores,42.0,0,New brand,palermo,Saludable,20,1,15146,CABA
110626,2025-09,0.0,0.0,0,,,,,,,,,,,,,2024-11-21,Microstores,42.0,0,New brand,palermo,Saludable,20,1,15146,CABA
110627,2025-03,2.0,26000.0,1,0.0,1135.47,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,New,2025-03-12,Microstores,42.0,0,New brand,beccar,Hamburguesa,35,1,14412,GBA
110627,2025-04,12.0,218000.0,6,0.0,1106.1699999999998,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2025-03-12,Microstores,42.0,0,New brand,beccar,Hamburguesa,35,1,14412,GBA
110627,2025-05,4.0,96000.0,2,0.0,1162.3249999999998,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2025-03-12,Microstores,42.0,0,New brand,beccar,Hamburguesa,35,1,14412,GBA
110627,2025-06,8.0,126000.0,4,0.0,1197.73,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2025-03-12,Microstores,42.0,0,New brand,beccar,Hamburguesa,35,1,14412,GBA
110627,2025-07,8.0,128000.0,4,0.0,1240.4575,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2025-03-12,Microstores,42.0,0,New brand,beccar,Hamburguesa,35,1,14412,GBA
110627,2025-08,6.0,96000.0,3,0.0,1181.0466666666666,0.3333333333333333,0.6666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2025-03-12,Microstores,42.0,0,New brand,beccar,Hamburguesa,35,1,14412,GBA
110627,2025-09,6.0,156000.0,3,0.0,1265.6899999999998,0.6666666666666666,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2025-03-12,Microstores,42.0,0,New brand,beccar,Hamburguesa,35,1,14412,GBA
110631,2025-08,0.0,0.0,0,,,,,,,,,,,,,2025-08-13,Microstores,39.0,0,New brand,cofico,Empanadas,25,1,12978,Córdoba
110631,2025-09,26.0,495100.0,7,0.0,1122.772,0.3,0.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,New,2025-08-13,Microstores,39.0,0,New brand,cofico,Empanadas,25,1,12978,Córdoba
110633,2024-08,0.0,0.0,0,,,,,,,,,,,,,2024-08-09,Microstores,42.0,0,New brand,villa crespo,Postres,20,0,15758,CABA
110633,2024-09,0.0,0.0,0,,,,,,,,,,,,,2024-08-09,Microstores,42.0,0,New brand,villa crespo,Postres,20,0,15758,CABA
110633,2024-10,0.0,0.0,0,,,,,,,,,,,,,2024-08-09,Microstores,42.0,0,New brand,villa crespo,Postres,20,0,15758,CABA
110633,2024-11,0.0,0.0,0,,,,,,,,,,,,,2024-08-09,Microstores,42.0,0,New brand,villa crespo,Postres,20,0,15758,CABA
110633,2024-12,0.0,0.0,0,,,,,,,,,,,,,2024-08-09,Microstores,42.0,0,New brand,villa crespo,Postres,20,0,15758,CABA
110633,2025-01,0.0,0.0,0,,,,,,,,,,,,,2024-08-09,Microstores,42.0,0,New brand,villa crespo,Postres,20,0,15758,CABA
110633,2025-02,0.0,0.0,0,,,,,,,,,,,,,2024-08-09,Microstores,42.0,0,New brand,villa crespo,Postres,20,0,15758,CABA
110633,2025-03,0.0,0.0,0,,,,,,,,,,,,,2024-08-09,Microstores,42.0,0,New brand,villa crespo,Postres,20,0,15758,CABA
110633,2025-04,0.0,0.0,0,,,,,,,,,,,,,2024-08-09,Microstores,42.0,0,New brand,villa crespo,Postres,20,0,15758,CABA
110633,2025-05,0.0,0.0,0,,,,,,,,,,,,,2024-08-09,Microstores,42.0,0,New brand,villa crespo,Postres,20,0,15758,CABA
110633,2025-06,0.0,0.0,0,,,,,,,,,,,,,2024-08-09,Microstores,42.0,0,New brand,villa crespo,Postres,20,0,15758,CABA
110633,2025-07,0.0,0.0,0,,,,,,,,,,,,,2024-08-09,Microstores,42.0,0,New brand,villa crespo,Postres,20,0,15758,CABA
110633,2025-08,0.0,0.0,0,,,,,,,,,,,,,2024-08-09,Microstores,42.0,0,New brand,villa crespo,Postres,20,0,15758,CABA
110633,2025-09,0.0,0.0,0,,,,,,,,,,,,,2024-08-09,Microstores,42.0,0,New brand,villa crespo,Postres,20,0,15758,CABA
110634,2025-02,0.0,0.0,0,,,,,,,,,,,,,2025-02-14,Microstores,42.0,0,New brand,ramos mejia,,20,1,10387,GBA
110634,2025-03,8.0,96440.0,3,0.0,1192.4850000000001,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,New,2025-02-14,Microstores,42.0,0,New brand,ramos mejia,,20,1,10387,GBA
110634,2025-04,10.0,153800.0,5,0.0,1135.47,0.0,0.2,0.0,0.8,0.0,0.0,0.0,0.0,0.0,Retained,2025-02-14,Microstores,42.0,0,New brand,ramos mejia,,20,1,10387,GBA
110634,2025-05,4.0,36000.0,2,0.0,1233.135,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,Retained,2025-02-14,Microstores,42.0,0,New brand,ramos mejia,,20,1,10387,GBA
110634,2025-06,0.0,0.0,0,,,,,,,1.0,1.0,0.0,0.0,1.0,Churn,2025-02-14,Microstores,42.0,0,New brand,ramos mejia,,20,1,10387,GBA
110634,2025-07,0.0,0.0,0,,,,,,,1.0,2.0,1.0,0.0,0.0,Churn <= 3M,2025-02-14,Microstores,42.0,0,New brand,ramos mejia,,20,1,10387,GBA
110634,2025-08,0.0,0.0,0,,,,,,,1.0,3.0,1.0,0.0,0.0,Churn <= 3M,2025-02-14,Microstores,42.0,0,New brand,ramos mejia,,20,1,10387,GBA
110634,2025-09,0.0,0.0,0,,,,,,,1.0,4.0,1.0,1.0,0.0,Churn > 3M,2025-02-14,Microstores,42.0,0,New brand,ramos mejia,,20,1,10387,GBA
110635,2025-07,2.0,33596.0,1,0.300025002,1247.78,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,New,2025-07-04,Microstores,42.0,0,New brand,la plata,Desayunos y meriendas,15,0,10050,La Plata
110635,2025-08,0.0,0.0,0,,,,,,,1.0,1.0,0.0,0.0,1.0,Churn,2025-07-04,Microstores,42.0,0,New brand,la plata,Desayunos y meriendas,15,0,10050,La Plata
110635,2025-09,22.0,194991.32,8,0.1878856231818182,1121.2636363636364,0.5454545454545454,0.2727272727272727,0.0,0.7272727272727273,0.0,0.0,0.0,0.0,0.0,Reactivated,2025-07-04,Microstores,42.0,0,New brand,la plata,Desayunos y meriendas,15,0,10050,La Plata
110636,2024-07,0.0,0.0,0,,,,,,,,,,,,,2024-07-19,Microstores,42.0,0,New brand,flores,Milanesas,20,0,15941,CABA
110636,2024-08,0.0,0.0,0,,,,,,,,,,,,,2024-07-19,Microstores,42.0,0,New brand,flores,Milanesas,20,0,15941,CABA
110636,2024-09,0.0,0.0,0,,,,,,,,,,,,,2024-07-19,Microstores,42.0,0,New brand,flores,Milanesas,20,0,15941,CABA
110636,2024-10,0.0,0.0,0,,,,,,,,,,,,,2024-07-19,Microstores,42.0,0,New brand,flores,Milanesas,20,0,15941,CABA
110636,2024-11,0.0,0.0,0,,,,,,,,,,,,,2024-07-19,Microstores,42.0,0,New brand,flores,Milanesas,20,0,15941,CABA
110636,2024-12,0.0,0.0,0,,,,,,,,,,,,,2024-07-19,Microstores,42.0,0,New brand,flores,Milanesas,20,0,15941,CABA
110636,2025-01,0.0,0.0,0,,,,,,,,,,,,,2024-07-19,Microstores,42.0,0,New brand,flores,Milanesas,20,0,15941,CABA
110636,2025-02,0.0,0.0,0,,,,,,,,,,,,,2024-07-19,Microstores,42.0,0,New brand,flores,Milanesas,20,0,15941,CABA
110636,2025-03,0.0,0.0,0,,,,,,,,,,,,,2024-07-19,Microstores,42.0,0,New brand,flores,Milanesas,20,0,15941,CABA
110636,2025-04,0.0,0.0,0,,,,,,,,,,,,,2024-07-19,Microstores,42.0,0,New brand,flores,Milanesas,20,0,15941,CABA
110636,2025-05,0.0,0.0,0,,,,,,,,,,,,,2024-07-19,Microstores,42.0,0,New brand,flores,Milanesas,20,0,15941,CABA
110636,2025-06,0.0,0.0,0,,,,,,,,,,,,,2024-07-19,Microstores,42.0,0,New brand,flores,Milanesas,20,0,15941,CABA
110636,2025-07,0.0,0.0,0,,,,,,,,,,,,,2024-07-19,Microstores,42.0,0,New brand,flores,Milanesas,20,0,15941,CABA
110636,2025-08,0.0,0.0,0,,,,,,,,,,,,,2024-07-19,Microstores,42.0,0,New brand,flores,Milanesas,20,0,15941,CABA
110636,2025-09,0.0,0.0,0,,,,,,,,,,,,,2024-07-19,Microstores,42.0,0,New brand,flores,Milanesas,20,0,15941,CABA
110637,2024-09,2.0,14000.0,1,0.0,1232.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New,2024-09-10,Microstores,42.0,0,New brand,parque chacabuco,Sándwiches,20,0,15550,CABA
110637,2024-10,2.0,14000.0,1,0.0,1065.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-09-10,Microstores,42.0,0,New brand,parque chacabuco,Sándwiches,20,0,15550,CABA
110637,2024-11,0.0,0.0,0,,,,,,,1.0,1.0,0.0,0.0,1.0,Churn,2024-09-10,Microstores,42.0,0,New brand,parque chacabuco,Sándwiches,20,0,15550,CABA
110637,2024-12,2.0,21000.0,1,0.0,1120.64,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Reactivated,2024-09-10,Microstores,42.0,0,New brand,parque chacabuco,Sándwiches,20,0,15550,CABA
110637,2025-01,2.0,21000.0,1,0.0,1232.95,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-09-10,Microstores,42.0,0,New brand,parque chacabuco,Sándwiches,20,0,15550,CABA
110637,2025-02,0.0,0.0,0,,,,,,,1.0,1.0,0.0,0.0,1.0,Churn,2024-09-10,Microstores,42.0,0,New brand,parque chacabuco,Sándwiches,20,0,15550,CABA
110637,2025-03,0.0,0.0,0,,,,,,,1.0,2.0,1.0,0.0,0.0,Churn <= 3M,2024-09-10,Microstores,42.0,0,New brand,parque chacabuco,Sándwiches,20,0,15550,CABA
